sofifa_id,short_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,release_clause_eur,team_jersey_number,contract_valid_until
214129,S. Barreiro,25,189,78,Colombia,Pachuca,72,73,3300000,CB,Right,1,5800000.0,2.0,2019.0
214168,J. Rojas,26,168,70,Paraguay,Club Tijuana,72,73,3700000,"RM, LM",Right,1,,17.0,2020.0
214671,R. GÃ³mez,26,166,64,Argentina,Club AtlÃ©tico HuracÃ¡n,72,73,3700000,"LM, RM, LW",Right,1,,15.0,2020.0
215139,E. Olivera,29,180,73,Argentina,Club AtlÃ©tico ColÃ³n,72,73,2900000,CB,Right,1,4600000.0,6.0,2022.0
215181,G. Peruzzi,27,178,71,Argentina,San Lorenzo de Almagro,72,73,3100000,RB,Right,1,4900000.0,4.0,2022.0
215927,R. Emond,27,186,73,Belgium,Standard de LiÃ¨ge,72,73,3600000,ST,Right,1,5700000.0,9.0,2020.0
216283,Danilo,27,170,72,Brazil,VfL Bochum 1848,72,73,3100000,"LB, LWB",Left,1,5200000.0,3.0,2020.0
218216,F. Ben Mustapha,30,194,82,Tunisia,Al Shabab,72,73,2400000,GK,Right,1,4200000.0,1.0,2020.0
219496,Simy,27,198,84,Nigeria,Crotone,72,73,3600000,ST,Right,1,5900000.0,25.0,2022.0
219652,Rober IbÃ¡Ã±ez,26,178,71,Spain,CA Osasuna,72,73,3700000,"RM, LM",Right,1,8300000.0,17.0,2023.0
223489,A. PeÅ¡iÄ,27,190,87,Serbia,FC Seoul,72,73,3600000,ST,Right,1,,72.0,2020.0
223685,O. Rivero,27,187,82,Uruguay,Santos Laguna,72,73,3600000,ST,Right,1,6400000.0,29.0,2024.0
224508,L. Mancuso,27,182,77,Italy,Empoli,72,73,3600000,"ST, LW, RW",Right,1,6100000.0,11.0,2021.0
224975,Tiago,29,191,89,Brazil,Club AtlÃ©tico LanÃºs,72,73,2900000,CB,Right,1,,2.0,2019.0
225060,M. Hawsawi,27,180,77,Saudi Arabia,Al Ahli,72,73,3100000,CB,Right,1,5600000.0,25.0,2022.0
227591,A. Canelo,27,180,83,Argentina,Deportivo Toluca,72,73,3600000,"ST, LM",Left,1,6400000.0,25.0,2024.0
228124,M. JonjiÄ,28,187,83,Croatia,Cerezo Osaka,72,73,3000000,CB,Right,1,4000000.0,22.0,2024.0
228312,R. Lod,26,181,82,Finland,Minnesota United FC,72,73,3700000,LM,Left,1,5800000.0,16.0,2024.0
230560,A. Issoko,27,183,75,DR Congo,Stade Malherbe Caen,72,73,3100000,"RB, RM, RW",Right,1,5800000.0,7.0,2021.0
232183,C. Fai,26,167,70,Cameroon,Standard de LiÃ¨ge,72,73,3200000,"RB, LB",Right,1,5000000.0,21.0,2020.0
234949,JoÃ£o Amaral,27,172,67,Portugal,Lech PoznaÅ,72,73,3600000,"CAM, RM",Left,1,5100000.0,24.0,2022.0
239593,K. Rezaei,27,185,79,Iran,Club Brugge KV,72,73,3600000,ST,Right,1,5400000.0,10.0,2022.0
243867,O. KantÃ©,29,185,83,Guinea,Paris FC,72,73,2900000,CB,Right,1,5400000.0,19.0,2022.0
245062,J. GonzÃ¡lez,27,177,73,Paraguay,Defensa y Justicia,72,73,3100000,"RB, CB",Right,1,4900000.0,4.0,2022.0
248020,B. PlaniÄ,27,191,85,Serbia,FCSB (Steaua),72,73,3100000,CB,Right,1,4600000.0,16.0,2021.0
46175,M. Rosenberg,36,184,81,Sweden,MalmÃ¶ FF,72,72,1100000,ST,Right,1,1400000.0,9.0,2020.0
48745,F. Coloccini,37,184,83,Argentina,San Lorenzo de Almagro,72,72,625000,CB,Right,2,938000.0,32.0,2021.0
53110,C. Gordon,36,193,83,Scotland,Celtic,72,72,525000,GK,Left,2,945000.0,1.0,2020.0
53739,L. Grant,36,193,83,England,Manchester United,72,72,525000,GK,Right,1,998000.0,13.0,2020.0
54033,T. Huddlestone,32,188,80,England,Derby County,72,72,2000000,CDM,Right,2,3900000.0,44.0,2020.0
102064,C. Terzi,35,180,69,Italy,Spezia,72,72,950000,CB,Right,1,1500000.0,19.0,2020.0
121937,M. Rensing,35,190,91,Germany,Fortuna DÃ¼sseldorf,72,72,850000,GK,Right,2,1500000.0,1.0,2020.0
137361,G. Pazzini,34,180,78,Italy,Hellas Verona,72,72,1600000,ST,Right,2,2900000.0,11.0,2020.0
137460,A. Rosina,35,170,69,Italy,US Salernitana 1919,72,72,1400000,"RW, CAM",Left,2,2200000.0,80.0,2020.0
137774,D. Maietta,36,184,75,Italy,Empoli,72,72,625000,CB,Right,1,1000000.0,22.0,2020.0
140196,Y. Endo,39,178,75,Japan,Gamba Osaka,72,72,775000,"CM, CDM, CAM",Right,3,969000.0,7.0,2022.0
142258,S. Bossut,33,187,80,Belgium,SV Zulte-Waregem,72,72,1700000,GK,Right,1,2500000.0,1.0,2021.0
142499,Aitor Sanz,34,181,71,Spain,CD Tenerife,72,72,1200000,"CDM, CM, CAM",Right,1,1900000.0,16.0,2020.0
142592,I. Damonte,37,176,72,Argentina,Club AtlÃ©tico Banfield,72,72,975000,"CM, CDM",Right,1,1500000.0,5.0,2020.0
142762,J. Bottinelli,34,180,79,Argentina,UniÃ³n de Santa Fe,72,72,1200000,CB,Left,1,1700000.0,6.0,2023.0
143598,L. Pocrnjic,37,192,86,Argentina,Club AtlÃ©tico Aldosivi,72,72,325000,GK,Right,1,488000.0,1.0,2020.0
149258,A. Cordaz,36,188,83,Italy,Crotone,72,72,525000,GK,Right,1,814000.0,1.0,2021.0
150590,C. Jallet,35,178,70,France,Amiens SC,72,72,875000,"RB, LB",Right,2,1800000.0,13.0,2020.0
152922,E. Barreto,34,180,79,Paraguay,Sampdoria,72,72,1500000,CM,Right,2,2600000.0,8.0,2020.0
155463,V. GÄman,30,191,82,Romania,Al Shabab,72,72,2500000,CB,Right,1,4200000.0,25.0,2020.0
156483,C. Lucchetti,41,182,69,Argentina,AtlÃ©tico TucumÃ¡n,72,72,325000,GK,Right,1,488000.0,1.0,2020.0
157219,G. FernÃ¡ndez,35,171,70,Argentina,Estudiantes de La Plata,72,72,1400000,"CAM, ST, LW",Right,1,2000000.0,10.0,2020.0
157804,S. Carson,33,190,86,England,Manchester City,72,72,1700000,GK,Right,2,,35.0,2020.0
158375,N. Asare,32,173,66,Ghana,KAA Gent,72,72,1900000,"LB, CB",Left,1,2900000.0,21.0,2021.0
158394,K. Reichel,32,185,84,Germany,1. FC Union Berlin,72,72,1900000,LB,Left,1,3500000.0,14.0,2020.0
158851,J. Beausejour,35,178,83,Chile,Universidad de Chile,72,72,875000,LB,Left,2,1200000.0,15.0,2020.0
158956,J. Barroso,34,175,71,Argentina,Colo-Colo,72,72,1200000,CB,Right,1,1600000.0,5.0,2020.0
159043,J. Pitroipa,33,176,60,Burkina Faso,Paris FC,72,72,1900000,CAM,Right,3,3300000.0,10.0,2021.0
163056,N. Champagne,34,190,82,Argentina,Real Oviedo,72,72,1400000,GK,Right,1,2200000.0,13.0,2020.0
163261,P. Bardsley,34,180,79,Scotland,Burnley,72,72,1100000,RB,Right,1,2100000.0,26.0,2020.0
163419,B. Sagna,36,176,73,France,Montreal Impact,72,72,575000,"RB, RWB",Right,3,863000.0,33.0,2019.0
163492,N. Lombaerts,34,187,80,Belgium,KV Oostende,72,72,1200000,CB,Left,2,1700000.0,6.0,2020.0
163873,Eduardo,36,188,84,Portugal,SC Braga,72,72,525000,GK,Right,2,1100000.0,82.0,2021.0
164505,B. Guzan,34,193,95,United States,Atlanta United,72,72,1400000,GK,Left,2,2000000.0,1.0,2020.0
164985,C. ThÃ©rÃ©au,36,189,79,France,Fiorentina,72,72,1000000,"LW, CF",Right,2,1800000.0,77.0,2020.0
165321,S. Ward,33,186,80,Republic of Ireland,Stoke City,72,72,1400000,LB,Left,2,2700000.0,3.0,2020.0
165493,N. Navarro,34,191,87,Argentina,San Lorenzo de Almagro,72,72,1400000,GK,Left,1,2000000.0,22.0,2021.0
167599,R. Elm,31,184,75,Sweden,Kalmar FF,72,72,2700000,CM,Right,2,3300000.0,6.0,2019.0
167601,K. Nababkin,32,184,77,Russia,PFC CSKA Moscow,72,72,1900000,"LB, RB, CB",Right,2,4200000.0,14.0,2020.0
167812,S. Kaya,28,183,80,Turkey,Sparta Praha,72,72,2700000,CB,Right,1,6000000.0,2.0,2020.0
167933,Y. Cahuzac,34,178,72,France,Racing Club de Lens,72,72,1200000,"CDM, CM",Right,1,2200000.0,18.0,2021.0
167936,J. Sorbon,35,183,79,France,En Avant de Guingamp,72,72,950000,CB,Right,1,1700000.0,15.0,2020.0
168930,Omar Ramos,31,176,67,Spain,Real Oviedo,72,72,2700000,"RM, LM",Left,1,4400000.0,7.0,2020.0
169345,M. Suttner,32,179,74,Austria,Fortuna DÃ¼sseldorf,72,72,1900000,"LB, LWB",Left,1,3500000.0,29.0,2020.0
169386,S. Floccari,37,180,79,Italy,SPAL,72,72,1100000,ST,Right,2,2000000.0,10.0,2020.0
169596,R. Shawcross,31,191,76,England,Stoke City,72,72,2300000,CB,Right,2,4400000.0,17.0,2021.0
170039,R. Shotton,30,191,84,England,Middlesbrough,72,72,2500000,"CB, RWB, RB",Right,1,4800000.0,5.0,2020.0
171087,Christian FernÃ¡ndez,33,182,77,Spain,Real Oviedo,72,72,1500000,"CB, LB",Left,1,2400000.0,18.0,2020.0
172013,De la Bella,33,182,79,Spain,UD Las Palmas,72,72,1400000,LB,Left,1,2200000.0,3.0,2020.0
172077,J. Basanta,35,188,78,Argentina,Monterrey,72,72,950000,CB,Left,2,1500000.0,15.0,2020.0
172317,David FernÃ¡ndez,34,186,81,Spain,AD AlcorcÃ³n,72,72,1200000,CB,Right,1,1800000.0,19.0,2020.0
172649,O. Kaya,33,167,69,Belgium,KV Mechelen,72,72,1900000,"CAM, LM, RM",Right,1,2700000.0,8.0,2021.0
172882,P. Kone,31,182,75,Greece,Western United FC,72,72,2700000,"CAM, CM, CF",Right,2,3400000.0,8.0,2021.0
173132,F. Dionisi,32,179,68,Italy,Frosinone,72,72,2500000,ST,Right,2,4000000.0,10.0,2021.0
173162,F. Ceravolo,32,180,73,Italy,Parma,72,72,2500000,ST,Right,1,4500000.0,30.0,2020.0
173370,B. Feilhaber,34,175,74,United States,Sporting Kansas City,72,72,1500000,CM,Right,2,2300000.0,30.0,2019.0
175391,Mateus,35,176,75,Angola,Boavista FC,72,72,1400000,"LM, RM",Right,1,2900000.0,9.0,2020.0
175932,R. De Laet,30,186,77,Belgium,Royal Antwerp FC,72,72,2500000,"RB, CB, ST",Right,1,3700000.0,2.0,2021.0
176345,Kwoun Sun Tae,34,184,85,Korea Republic,Kashima Antlers,72,72,1400000,GK,Right,1,1700000.0,1.0,2024.0
176346,Choi Chul Soon,32,175,68,Korea Republic,Jeonbuk Hyundai Motors,72,72,1900000,"RB, LB",Right,1,2500000.0,25.0,2023.0
176619,A. Ramos,33,186,78,Colombia,Granada CF,72,72,2000000,ST,Right,2,4300000.0,20.0,2020.0
176841,L. Jutkiewicz,30,185,77,England,Birmingham City,72,72,3000000,ST,Left,1,5700000.0,10.0,2022.0
176903,M. Iturra,35,174,73,Chile,Deportes Iquique,72,72,975000,"CDM, CM, LB",Left,2,1300000.0,7.0,2020.0
177522,Suso Santana,34,172,62,Spain,CD Tenerife,72,72,1600000,"RM, RW",Right,1,2500000.0,10.0,2020.0
177782,H. Ãzmert,34,183,80,Turkey,Antalyaspor,72,72,1200000,"CDM, CM, CAM",Right,1,2400000.0,88.0,2020.0
177790,A. JÄdrzejczyk,31,189,78,Poland,Legia Warszawa,72,72,2300000,"CB, RB",Right,1,3200000.0,55.0,2020.0
178087,Bueno,31,179,67,Spain,Boavista FC,72,72,2700000,"CAM, ST",Right,1,5700000.0,14.0,2020.0
178171,Sergio SÃ¡nchez,33,185,84,Spain,CÃ¡diz CF,72,72,1500000,CB,Right,1,2400000.0,21.0,2020.0
178393,A. Cerci,31,180,78,Italy,US Salernitana 1919,72,72,2700000,"RW, ST",Left,2,4400000.0,77.0,2021.0
178475,D. Ciofani,33,190,82,Italy,US Cremonese,72,72,2000000,ST,Right,2,3100000.0,9.0,2022.0
178571,Bracali,38,185,80,Brazil,Boavista FC,72,72,325000,GK,Right,1,683000.0,1.0,2020.0
178600,U. Demirok,30,190,85,Turkey,Atiker Konyaspor,72,72,2500000,CB,Right,1,5000000.0,15.0,2020.0
179565,M. GavranoviÄ,29,175,76,Switzerland,Dinamo Zagreb,72,72,3100000,"ST, CAM, CF",Right,1,6800000.0,11.0,2021.0
179891,M. Heller,33,176,70,Germany,SV Darmstadt 98,72,72,1900000,"RM, LM",Right,2,3000000.0,20.0,2020.0
179972,E. Derdiyok,31,191,92,Switzerland,GÃ¶ztepe SK,72,72,2800000,ST,Right,2,5600000.0,9.0,2021.0
180281,Fernandinho Silva,33,171,70,Brazil,Chongqing Dangdai Lifan FC SWM Team,72,72,1900000,"LM, RM, ST",Left,1,2900000.0,30.0,2019.0
180754,K. Nakamura,38,175,66,Japan,Kawasaki Frontale,72,72,1000000,"CAM, CM, CDM",Right,2,1400000.0,14.0,2020.0
180818,D. McGoldrick,31,183,74,Republic of Ireland,Sheffield United,72,72,2800000,ST,Right,1,5600000.0,17.0,2021.0
181256,M. KozÃ¡Äik,35,193,88,Slovakia,Viktoria PlzeÅ,72,72,850000,GK,Right,1,1900000.0,1.0,2021.0
181375,M. Martins,32,187,82,Bolivia,Bolivia,72,72,0,ST,Right,2,,,
181479,A. Wilkinson,34,187,85,Australia,Sydney FC,72,72,1200000,CB,Right,1,1400000.0,4.0,2020.0
182343,Hao Junmin,32,178,78,China PR,Shandong Luneng TaiShan FC,72,72,2400000,CM,Right,1,3600000.0,22.0,2021.0
182411,Yu Hanchao,32,178,65,China PR,Guangzhou Evergrande Taobao FC,72,72,2400000,"LM, RM",Left,1,3900000.0,20.0,2021.0
182435,M. Langerak,30,193,84,Australia,Nagoya Grampus,72,72,2100000,GK,Right,2,2600000.0,1.0,2022.0
183068,C. Beauvue,31,174,66,France,RC Celta,72,72,2800000,"ST, RW",Right,1,5900000.0,12.0,2021.0
183177,L. Barrios,34,188,84,Paraguay,Club AtlÃ©tico HuracÃ¡n,72,72,1600000,ST,Right,3,2500000.0,8.0,2020.0
183211,M. Å koda,33,190,86,Czech Republic,SK Slavia Praha,72,72,2000000,ST,Right,1,4300000.0,21.0,2020.0
183220,J. MorÃ¡vek,29,180,77,Czech Republic,FC Augsburg,72,72,3000000,"CM, CAM",Right,2,5100000.0,14.0,2022.0
183287,F. Lemoine,32,175,70,France,FC Lorient,72,72,2000000,"CDM, CM",Right,2,3700000.0,18.0,2021.0
183361,A. Weber,32,190,82,France,Stade Malherbe Caen,72,72,2000000,CB,Right,1,3600000.0,28.0,2021.0
183567,E. Mulder,30,193,88,Netherlands,Swansea City,72,72,2100000,GK,Right,1,4000000.0,25.0,2020.0
183955,T. Chevalier,32,178,77,France,Valenciennes FC,72,72,2400000,"RW, ST, CF",Right,1,4200000.0,9.0,2022.0
183982,N. Roux,31,182,78,France,En Avant de Guingamp,72,72,2800000,ST,Right,2,5000000.0,26.0,2020.0
184136,Orlando SÃ¡,31,188,85,Portugal,Standard de LiÃ¨ge,72,72,2800000,ST,Right,1,4200000.0,7.0,2022.0
184139,Ricardo Ferreira,29,188,82,Portugal,Portimonense SC,72,72,2200000,GK,Right,1,4600000.0,1.0,2020.0
184220,M. Diskerud,28,184,73,United States,Ulsan Hyundai FC,72,72,3100000,CM,Right,1,,42.0,2020.0
185010,M. Pazdan,31,181,78,Poland,MKE AnkaragÃ¼cÃ¼,72,72,2300000,CB,Right,2,4600000.0,22.0,2020.0
185144,M. Coda,30,184,72,Italy,Benevento,72,72,3000000,ST,Right,1,4800000.0,9.0,2020.0
185260,D. Kadah,33,188,80,Turkey,GÃ¶ztepe SK,72,72,1900000,"CAM, ST",Right,1,3800000.0,63.0,2020.0
185394,V. Forren,31,186,88,Norway,Molde FK,72,72,2300000,CB,Left,1,3000000.0,5.0,2021.0
185427,O. Nyland,28,192,90,Norway,Aston Villa,72,72,2300000,GK,Right,1,4300000.0,25.0,2021.0
186347,M. Rybus,29,173,75,Poland,Lokomotiv Moscow,72,72,2600000,"LB, LM",Left,2,5400000.0,31.0,2020.0
186385,A. Clayton,30,175,75,England,Middlesbrough,72,72,2600000,"CDM, CM",Right,1,4900000.0,8.0,2021.0
186567,K. AdÃ©non,33,180,72,Benin,Al Wehda,72,72,1500000,CB,Right,1,2400000.0,5.0,2021.0
186598,K. Naughton,30,180,73,England,Swansea City,72,72,2500000,"RB, LB",Right,2,4700000.0,26.0,2020.0
186651,G. Vural,31,177,65,Turkey,GaziÅehir Gaziantep F.K.,72,72,2200000,"LB, LM",Left,1,4500000.0,2.0,2021.0
186681,Alberto,34,182,77,Spain,Rayo Vallecano,72,72,1400000,GK,Right,1,2200000.0,1.0,2021.0
186783,A. Adomah,31,182,74,Ghana,Nottingham Forest,72,72,2700000,"RM, LM, RW",Right,1,5200000.0,37.0,2021.0
186805,J. Montero,29,173,70,Ecuador,Birmingham City,72,72,3000000,"LM, LW",Right,2,,15.0,2020.0
186941,R. Wolf,31,190,86,Germany,Fortuna DÃ¼sseldorf,72,72,2000000,GK,Right,1,3600000.0,30.0,2021.0
187084,M. Diouf,31,185,79,Senegal,Stoke City,72,72,2800000,"ST, RWB",Right,2,5300000.0,18.0,2020.0
187478,J. Pereira,32,183,80,Mexico,QuerÃ©taro,72,72,2000000,CB,Right,1,3400000.0,4.0,2021.0
188000,Sandro Manoel,30,176,77,Brazil,Al Taawoun,72,72,2600000,CDM,Right,1,4200000.0,55.0,2022.0
188070,R. Vargas,32,174,70,Venezuela,KV Oostende,72,72,2400000,"CAM, LW",Right,2,3600000.0,16.0,2020.0
188124,Simao Mate,30,178,76,Mozambique,Vegalta Sendai,72,72,2600000,"CDM, CB",Right,1,3200000.0,23.0,2022.0
188157,L. Immers,33,187,78,Netherlands,ADO Den Haag,72,72,1800000,"CM, CAM",Right,1,2600000.0,10.0,2022.0
188269,R. GutiÃ©rrez,36,177,76,Chile,CD Palestino,72,72,1100000,ST,Right,1,1500000.0,22.0,2022.0
188334,F. Cacciatore,32,182,85,Italy,Cagliari,72,72,1900000,"RB, LB",Right,1,3300000.0,12.0,2020.0
188335,A. Budimir,27,190,75,Croatia,RCD Mallorca,72,72,3300000,ST,Left,2,7300000.0,22.0,2023.0
188416,S. Wuytens,29,183,74,Belgium,AZ Alkmaar,72,72,2600000,CB,Left,1,3900000.0,30.0,2020.0
188499,M. Iori,37,182,72,Italy,Cittadella,72,72,975000,"CM, CDM",Right,1,1500000.0,4.0,2022.0
188506,R. Meggiorini,33,182,78,Italy,Chievo Verona,72,72,2000000,ST,Left,2,3100000.0,24.0,2022.0
188541,P. Schiattarella,32,178,73,Italy,Benevento,72,72,2400000,"CM, CDM",Right,1,3800000.0,28.0,2022.0
188616,M. Sau,31,169,65,Italy,Benevento,72,72,2800000,ST,Right,2,4500000.0,25.0,2021.0
188871,L. KozÃ¡k,30,193,88,Czech Republic,Sparta Praha,72,72,3000000,ST,Right,1,6600000.0,18.0,2021.0
188930,Laure,34,171,68,Spain,AD AlcorcÃ³n,72,72,1100000,RB,Right,1,1700000.0,2.0,2020.0
188949,L. Siligardi,31,180,72,Italy,Parma,72,72,2700000,"RW, LW, LM",Left,1,4900000.0,26.0,2020.0
189118,Thiago Cionek,33,183,80,Poland,SPAL,72,72,1500000,CB,Right,1,2600000.0,4.0,2020.0
189342,C. Pinsoglio,29,194,85,Italy,Juventus,72,72,2200000,GK,Left,1,3600000.0,31.0,2020.0
189397,F. Jungwirth,30,181,80,Germany,San Jose Earthquakes,72,72,2500000,"CB, CDM",Right,1,3800000.0,23.0,2019.0
189436,L. Ariaudo,30,186,79,Italy,Frosinone,72,72,2500000,CB,Left,1,4000000.0,15.0,2021.0
189485,Diego FarÃ­as,29,173,66,Brazil,Lecce,72,72,3100000,"ST, CAM, CF",Right,1,,17.0,2020.0
189557,A. Rispoli,30,188,83,Italy,Lecce,72,72,2500000,"RB, RM",Right,1,4400000.0,29.0,2022.0
189661,Ãlvaro,28,183,83,Spain,Birmingham City,72,72,3200000,ST,Left,1,6100000.0,24.0,2022.0
189680,FÃ¡bio,28,172,74,Brazil,FC Nantes,72,72,2700000,"RB, LB",Right,2,5300000.0,2.0,2021.0
189707,Da Costa,35,186,81,Brazil,Bologna,72,72,850000,GK,Right,1,1400000.0,1.0,2020.0
189715,M. VejinoviÄ,29,186,76,Netherlands,AZ Alkmaar,72,72,3000000,"CM, CDM",Right,1,4500000.0,18.0,2022.0
189723,S. Armenteros,29,181,80,Sweden,Benevento,72,72,3100000,ST,Left,1,5000000.0,33.0,2020.0
189923,C. Nhamoinesu,33,184,81,Zimbabwe,Sparta Praha,72,72,1500000,"CB, LB",Left,1,3200000.0,26.0,2020.0
189945,Y. Ravet,29,178,79,France,SC Freiburg,72,72,3000000,RM,Right,1,5500000.0,16.0,2020.0
190084,P. Tachtsidis,28,191,86,Greece,Lecce,72,72,3100000,CM,Left,2,5600000.0,77.0,2022.0
190356,Guedes,32,184,78,Portugal,VitÃ³ria de SetÃºbal,72,72,2500000,ST,Right,1,5200000.0,7.0,2021.0
190424,E. Adu,28,178,67,Ghana,AIK,72,72,3100000,"CM, CDM",Right,1,4000000.0,8.0,2020.0
190430,J. Bennett,29,178,74,England,Cardiff City,72,72,2600000,"LB, LWB",Left,1,4900000.0,3.0,2021.0
190560,O. Gonzalez,30,196,92,United States,Toronto FC,72,72,2500000,CB,Right,1,3800000.0,44.0,2022.0
190593,D. AleksiÄ,28,182,75,Serbia,Al Ahli,72,72,3100000,"CAM, RM, CF",Left,1,5400000.0,22.0,2022.0
190664,J. Schieber,30,186,83,Germany,FC Augsburg,72,72,3000000,ST,Left,2,5100000.0,20.0,2021.0
190671,M. Frantz,32,182,82,Germany,SC Freiburg,72,72,2400000,"CM, RM, CDM",Left,2,4200000.0,8.0,2020.0
190772,M. Besler,32,183,77,United States,Sporting Kansas City,72,72,2000000,CB,Left,1,3000000.0,5.0,2020.0
190942,K. Hansen,30,184,74,Denmark,FC NordsjÃ¦lland,72,72,2500000,CB,Right,1,3100000.0,4.0,2021.0
191269,S. Al Faraj,29,181,64,Saudi Arabia,Al Hilal,72,72,3000000,"CM, LM, CDM",Left,1,5100000.0,7.0,2021.0
191388,T. Usami,27,178,69,Japan,Gamba Osaka,72,72,3300000,"LM, RM, ST",Right,2,4100000.0,33.0,2022.0
191547,S. Koroki,32,175,72,Japan,Urawa Red Diamonds,72,72,2500000,ST,Right,1,3200000.0,30.0,2022.0
192026,Souza,31,183,75,Brazil,Cerezo Osaka,72,72,2700000,"CM, CDM",Right,1,3300000.0,11.0,2022.0
192128,M. Albornoz,28,180,80,Chile,Hannover 96,72,72,2700000,"LB, LM",Left,1,4300000.0,3.0,2020.0
192129,K. Nordfeldt,30,190,85,Sweden,Swansea City,72,72,2100000,GK,Right,2,4000000.0,1.0,2020.0
192205,R. Krhin,29,189,81,Slovenia,FC Nantes,72,72,2700000,"CDM, CM",Right,1,5300000.0,21.0,2020.0
192321,C. Buchtmann,27,175,72,Germany,FC St. Pauli,72,72,3200000,"CM, CDM, CAM",Left,1,5100000.0,10.0,2022.0
192362,L. Narsingh,28,178,69,Netherlands,Feyenoord,72,72,3100000,"RW, LW",Right,2,4700000.0,7.0,2021.0
192540,M. Duffy,33,175,72,England,Stoke City,72,72,1900000,CAM,Right,1,,31.0,2020.0
192665,A. Luthe,32,195,85,Germany,FC Augsburg,72,72,1900000,GK,Right,1,3200000.0,1.0,2022.0
192778,I. Mboyo,32,186,82,Belgium,KV Kortrijk,72,72,2500000,"ST, LM",Right,1,3700000.0,7.0,2021.0
192904,G. Kashia,31,186,87,Georgia,San Jose Earthquakes,72,72,2300000,CB,Right,1,3500000.0,37.0,2022.0
193077,D. Falcinelli,28,186,75,Italy,Bologna,72,72,3200000,ST,Left,1,5500000.0,91.0,2022.0
193254,C. Trimmel,32,189,82,Austria,1. FC Union Berlin,72,72,1900000,RB,Right,1,3500000.0,28.0,2020.0
193278,C. Mavinga,28,185,78,DR Congo,Toronto FC,72,72,2700000,CB,Left,1,4100000.0,23.0,2022.0
193420,M. Schmiedebach,30,171,70,Germany,1. FC Union Berlin,72,72,2600000,CDM,Right,2,4600000.0,24.0,2020.0
193495,AndrÃ© Santos,30,178,70,Portugal,Os Belenenses,72,72,2900000,"CM, CDM",Right,1,6000000.0,26.0,2020.0
193550,B. Kayal,31,178,74,Israel,Charlton Athletic,72,72,2700000,"CM, CDM",Right,1,,21.0,2020.0
193632,A. Novikovas,28,176,76,Lithuania,Legia Warszawa,72,72,3100000,"RM, LM, ST",Left,1,4400000.0,18.0,2022.0
193780,I. HajroviÄ,27,177,72,Bosnia Herzegovina,Dinamo Zagreb,72,72,3300000,RM,Left,1,7200000.0,8.0,2021.0
193884,S. Clucas,28,188,74,England,Stoke City,72,72,3100000,"CM, LM, LB",Left,1,5900000.0,22.0,2022.0
194082,Flavio PaixÃ£o,34,184,75,Portugal,Lechia GdaÅsk,72,72,1600000,"ST, RM, LM",Right,1,2200000.0,28.0,2020.0
194174,Keko,27,172,68,Spain,MÃ¡laga CF,72,72,3300000,RM,Right,2,5200000.0,20.0,2020.0
194964,N. Mendez-Laing,27,180,75,England,Cardiff City,72,72,3300000,"RM, RW",Right,1,6200000.0,19.0,2021.0
197439,F. Wiedwald,29,190,82,Germany,Eintracht Frankfurt,72,72,2200000,GK,Right,2,3700000.0,29.0,2021.0
198067,F. Moubandje,29,180,74,Switzerland,Dinamo Zagreb,72,72,2600000,"LB, CB, LWB",Left,1,5600000.0,19.0,2022.0
198076,A. Abdennour,29,187,84,Tunisia,Kayserispor,72,72,2600000,CB,Left,2,5200000.0,5.0,2020.0
198136,A. Ragusa,29,183,78,Italy,Hellas Verona,72,72,3000000,"LW, RW",Right,1,5500000.0,19.0,2021.0
198261,T. Ream,31,187,80,United States,Fulham,72,72,2300000,CB,Left,1,4400000.0,13.0,2020.0
198426,G. Castellani,31,183,75,Argentina,AtlÃ©tico TucumÃ¡n,72,72,2700000,"CM, CAM, CDM",Right,1,4000000.0,10.0,2020.0
198429,S. Tecl,28,181,82,Czech Republic,SK Slavia Praha,72,72,3200000,"ST, RW",Right,1,7100000.0,11.0,2021.0
198451,Dani RodrÃ­guez,31,178,72,Spain,RCD Mallorca,72,72,2700000,"CM, CAM, LM",Right,1,5900000.0,14.0,2021.0
198630,Ãlvaro Arroyo,30,180,71,Spain,Albacete BP,72,72,2500000,CB,Right,1,4000000.0,2.0,2021.0
198857,S. Romagnoli,29,193,85,Italy,Empoli,72,72,2600000,CB,Right,1,4200000.0,2.0,2020.0
199183,Kim Bo Kyung,29,178,72,Korea Republic,Ulsan Hyundai FC,72,72,3000000,"CM, CAM",Left,1,3900000.0,14.0,2023.0
199266,Ji Dong Won,28,188,82,Korea Republic,1. FSV Mainz 05,72,72,3200000,"CF, CAM, LM",Right,2,5500000.0,11.0,2022.0
199288,A. Losilla,33,185,80,France,VfL Bochum 1848,72,72,1500000,"CDM, CM, CB",Right,1,2400000.0,8.0,2020.0
199412,SebÃ¡,27,179,73,Brazil,Al Shabab,72,72,3300000,"LM, ST",Left,1,5400000.0,92.0,2022.0
199419,Y. Court,29,172,70,France,Stade Brestois 29,72,72,3000000,"LM, RM",Left,1,6100000.0,8.0,2020.0
199511,W. Lautoa,31,182,87,New Caledonia,Dijon FCO,72,72,2300000,CB,Left,1,4600000.0,24.0,2020.0
199776,L. Caldirola,28,189,79,Italy,Benevento,72,72,2700000,"CB, LB",Left,2,4400000.0,5.0,2021.0
